20148800,0,0,
21394700,0,0,
21757700,0,0,
22030700,0,0,
22312200,0,0,
22592700,0,0,
22851400,0,0,
23154100,0,0,
23448300,0,0,
23712000,0,0,
23969100,0,0,
24206300,0,0,
24441500,0,0,
24732800,0,0,
24997700,0,0,
25252100,0,0,
25511900,0,0,
25789100,0,0,
26043100,0,0,
26290000,0,0,
26549700,0,0,
26826400,0,0,
27103300,0,0,
27345600,0,0,
27573800,0,0,
27810800,0,0,
28027300,0,0,
28247300,0,0,
28532100,0,0,
28806700,0,0,
29073500,0,0,
29337300,0,0,
29668200,0,0,
29980600,0,0,
30260100,0,0,
30507300,0,0,
30754300,0,0,
31004400,0,0,
31246000,0,0,
31482500,0,0,
31813000,0,0,
32122300,0,0,
32394300,0,0,
32646900,0,0,
32885600,0,0,
33267000,0,0,
33536000,0,0,
33798800,0,0,
34042400,0,0,
34266000,0,0,
34508800,0,0,
34808500,0,0,
35065700,0,0,
35409400,0,0,
35714000,0,0,
35943400,0,0,
36184400,0,0,
36412000,0,0,
36652200,0,0,
36863700,0,0,
37085800,0,0,
37296500,0,0,
37518500,0,0,
37773600,0,0,
38046300,0,0,
38287500,0,0,
38565000,0,0,
38819300,0,0,
39043700,0,0,
39257800,0,0,
39480900,0,0,
39773100,0,0,
40027200,0,0,
40272000,0,0,
40516300,0,0,
40781000,0,0,
41009000,0,0,
41224600,0,0,
41465100,0,0,
41722400,0,0,
41954200,0,0,
42203500,0,0,
42497100,0,0,
42741000,0,0,
42990600,0,0,
43252400,0,0,
43570100,0,0,
43852600,0,0,
44124900,0,0,
44376800,0,0,
44633900,0,0,
44880000,0,0,
45139500,0,0,
45386900,0,0,
45654400,0,0,
45877900,0,0,
46156300,0,0,
46403900,0,0,
46653300,0,0,
46870800,0,0,
47088200,0,0,
47301600,0,0,
47515900,0,0,
47762600,0,0,
48080900,0,0,
48382300,0,0,
48651900,0,0,
48917500,0,0,
49142600,0,0,
49400900,0,0,
49657600,0,0,
49916500,0,0,
50208900,0,0,
50488800,0,0,
50793400,0,0,
51106200,0,0,
51388800,0,0,
51626400,0,0,
51873200,0,0,
52157500,0,0,
52388300,0,0,
52668900,0,0,
52980800,0,0,
53267400,0,0,
53534400,0,0,
53762700,0,0,
54076200,0,0,
54344100,0,0,
54656700,0,0,
54926100,0,0,
55156600,0,0,
55377700,0,0,
55602700,0,0,
55850700,0,0,
56079500,0,0,
56299900,0,0,
56529800,0,0,
56743700,0,0,
56951000,0,0,
57225800,0,0,
57498900,0,0,
57746600,0,0,
57960300,0,0,
58196200,0,0,
58478900,0,0,
58720600,0,0,
58991000,0,0,
59265800,0,0,
59527900,0,0,
59817300,0,0,
60074300,0,0,
60323000,0,0,
60602500,0,0,
60874700,0,0,
61145700,0,0,
61400300,0,0,
61706500,0,0,
61957600,0,0,
62191800,0,0,
62416000,0,0,
62653300,0,0,
62912100,0,0,
63175200,0,0,
63417000,0,0,
63706800,0,0,
63966500,0,0,
64222600,0,0,
64474300,0,0,
64790600,0,0,
65049000,0,0,
65283200,0,0,
65509100,0,0,
65751000,0,0,
66040800,0,0,
66288500,0,0,
66558000,0,0,
66815000,0,0,
67063500,0,0,
67327900,0,0,
67622700,0,0,
67923100,0,0,
68166900,0,0,
68429300,0,0,
68665500,0,0,
68911400,0,0,
69134300,0,0,
69363300,0,0,
69644400,0,0,
69970500,0,0,
70277500,0,0,
70609900,0,0,
70896800,0,0,
71198200,0,0,
71509600,0,0,
71868000,0,0,
72225000,0,0,
72643800,0,0,
72949400,0,0,
73218000,0,0,
73468000,0,0,
73737800,0,0,
73988900,0,0,
74234600,0,0,
74543800,0,0,
74864000,0,0,
75126600,0,0,
75411000,0,0,
75691000,0,0,
77208000,0,0,
77521600,0,0,
77869800,0,0,
78212600,0,0,
78561000,0,0,
78840000,0,0,
79174800,0,0,
79498000,0,0,
79846700,0,0,
80229400,0,0,
80620600,0,0,
80976400,0,0,
81308900,0,0,
81632300,0,0,
81977800,0,0,
82325800,0,0,
82656400,0,0,
82979500,0,0,
83338300,0,0,
83678800,0,0,
84030500,0,0,
84369200,0,0,
84696700,0,0,
85041100,0,0,
85354500,0,0,
85725600,0,0,
86101900,0,0,
86465300,0,0,
86822200,0,0,
87166400,0,0,
87542800,0,0,
87849700,0,0,
88151900,0,0,
88490000,0,0,
88810400,0,0,
89153500,0,0,
89469200,0,0,
89779700,0,0,
90070400,0,0,
90391800,0,0,
90725200,0,0,
91058200,0,0,
91371500,0,0,
91759000,0,0,
92108900,0,0,
92423800,0,0,
92793600,0,0,
93112800,0,0,
93443600,0,0,
93803900,0,0,
94130500,0,0,
94501600,0,0,
94834900,0,0,
95179300,0,0,
95501200,0,0,
95809400,0,0,
96071800,0,0,
96415800,0,0,
96680700,0,0,
96938500,0,0,
97188500,0,0,
97422800,0,0,
97748500,0,0,
98047100,0,0,
98340900,0,0,
98688800,0,0,
99018400,0,0,
99369300,0,0,
99702700,0,0,
100034800,0,0,
100364000,0,0,
100713500,0,0,
101044800,0,0,
101404600,0,0,
101725500,0,0,
102013300,0,0,
102320900,0,0,
102646000,0,0,
102933500,0,0,
103238200,0,0,
103557000,0,0,
103916700,0,0,
104208100,0,0,
104521600,0,0,
104856400,0,0,
105171300,0,0,
105479900,0,0,
105776500,0,0,
106071300,0,0,
106342300,0,0,
106693000,0,0,
106975600,0,0,
107228400,0,0,
107458700,0,0,
107727800,0,0,
108022700,0,0,
108291000,0,0,
108639200,0,0,
108887800,0,0,
109130400,0,0,
109374000,0,0,
109638900,0,0,
109880500,0,0,
110142300,0,0,
110397000,0,0,
110623400,0,0,
110825100,0,0,
111041000,0,0,
111267900,0,0,
111555600,0,0,
111836100,0,0,
112080900,0,0,
112293400,0,0,
112505800,0,0,
112704800,0,0,
112892700,0,0,
113122800,0,0,
113319300,0,0,
113620200,0,0,
113899000,0,0,
114155800,0,0,
114372000,0,0,
114588900,0,0,
114791300,0,0,
114994800,0,0,
115269900,0,0,
115496600,0,0,
115715700,0,0,
115913300,0,0,
116112700,0,0,
116305800,0,0,
116528600,0,0,
116740700,0,0,
117036700,0,0,
117333100,0,0,
117648200,0,0,
117932600,0,0,
118224500,0,0,
118543400,0,0,
118850400,0,0,
119226000,0,0,
119648000,0,0,
119932100,0,0,
120153900,0,0,
120361400,0,0,
120581800,0,0,
120781500,0,0,
120976700,0,0,
121173400,0,0,
121357300,0,0,
121560000,0,0,
121751700,0,0,
121932400,0,0,
122112500,0,0,
122302400,0,0,
122509400,0,0,
122763000,0,0,
123001600,0,0,
123224200,0,0,
123519800,0,0,
123769400,0,0,
124028100,0,0,
124296800,0,0,
124659500,0,0,
124995100,0,0,
125309200,0,0,
125663700,0,0,
126000600,0,0,
126301600,0,0,
126668100,0,0,
127018600,0,0,
127309400,0,0,
127626000,0,0,
127925700,0,0,
128222500,0,0,
128505000,0,0,
128761800,0,0,
129048800,0,0,
129319100,0,0,
129632600,0,0,
129920100,0,0,
130231800,0,0,
130563000,0,0,
130839800,0,0,
131091500,0,0,
131327400,0,0,
131579700,0,0,
131787200,0,0,
132031100,0,0,
132232600,0,0,
132462700,0,0,
132735400,0,0,
133065500,0,0,
133299400,0,0,
133526400,0,0,
133731000,0,0,
134003700,0,0,
134273400,0,0,
134553600,0,0,
134772300,0,0,
134997000,0,0,
135246300,0,0,
135458900,0,0,
135651100,0,0,
135876900,0,0,
136127700,0,0,
136377400,0,0,
136631000,0,0,
136847200,0,0,
137086400,0,0,
137296900,0,0,
137612300,0,0,
137940700,0,0,
138238100,0,0,
138485500,0,0,
138742600,0,0,
139029300,0,0,
139290900,0,0,
139556500,0,0,
139873000,0,0,
140167700,0,0,
140487700,0,0,
140883300,0,0,
141209400,0,0,
141563600,0,0,
141918000,0,0,
142234600,0,0,
142540800,0,0,
142814300,0,0,
143090200,0,0,
143368500,0,0,
143845800,0,0,
144272000,0,0,
144609500,0,0,
144899300,0,0,
145250000,0,0,
145579000,0,0,
145908500,0,0,
146239000,0,0,
146515700,0,0,
146753800,0,0,
146963600,0,0,
147164300,0,0,
147414100,0,0,
147672700,0,0,
147903300,0,0,
148098200,0,0,
148305600,0,0,
148529100,0,0,
148769800,0,0,
149018300,0,0,
149245400,0,0,
149507000,0,0,
149804400,0,0,
150039000,0,0,
150272900,0,0,
150534700,0,0,
151053100,0,0,
151687200,0,0,
152056100,0,0,
152385000,0,0,
152663500,0,0,
152888000,0,0,
153087100,0,0,
153282100,0,0,
153531200,0,0,
153760400,0,0,
153980700,0,0,
154192900,0,0,
154406700,0,0,
154636000,0,0,
154836200,0,0,
155073900,0,0,
155299700,0,0,
155532900,0,0,
155795700,0,0,
156053900,0,0,
156281400,0,0,
156549000,0,0,
156848400,0,0,
157088800,0,0,
157316700,0,0,
157548900,0,0,
157759900,0,0,
157956400,0,0,
158148700,0,0,
158384000,0,0,
158590900,0,0,
158850700,0,0,
159091200,0,0,
159374400,0,0,
159654900,0,0,
159929300,0,0,
160177200,0,0,
160423600,0,0,
160660800,0,0,
160885100,0,0,
161105400,0,0,
161328700,0,0,
161588400,0,0,
161859900,0,0,
162118900,0,0,
162523900,0,0,
162966300,0,0,
163399700,0,0,
163711700,0,0,
163982000,0,0,
164246000,0,0,
164506400,0,0,
164775200,0,0,
165082400,0,0,
165370700,0,0,
165667300,0,0,
165947700,0,0,
166218200,0,0,
166494200,0,0,
166788300,0,0,
166982600,0,0,
167174200,0,0,
167362700,0,0,
167553500,0,0,
167739100,0,0,
167912800,0,0,
168091900,0,0,
168270600,0,0,
168450800,0,0,
168635800,0,0,
168811200,0,0,
168986800,0,0,
169164100,0,0,
169343800,0,0,
169537500,0,0,
169719900,0,0,
169895100,0,0,
170066100,0,0,
170246900,0,0,
170419300,0,0,
170604000,0,0,
170785300,0,0,
170961500,0,0,
171140800,0,0,
171342700,0,0,
171525600,0,0,
171703200,0,0,
171887500,0,0,
172055800,0,0,
172225500,0,0,
172405500,0,0,
172612400,0,0,
172791600,0,0,
172969400,0,0,
173144800,0,0,
173314500,0,0,
173495300,0,0,
173678400,0,0,
173847400,0,0,
174017800,0,0,
174217700,0,0,
174399500,0,0,
174587400,0,0,
174755900,0,0,
174925500,0,0,
175092500,0,0,
175263700,0,0,
175447700,0,0,
175634500,0,0,
175817300,0,0,
176020400,0,0,
176202800,0,0,
176389600,0,0,
176579400,0,0,
176763400,0,0,
176941700,0,0,
177119900,0,0,
177310200,0,0,
177486100,0,0,
177664800,0,0,
177846300,0,0,
178027100,0,0,
178221700,0,0,
178394400,0,0,
178571100,0,0,
178743100,0,0,
178917500,0,0,
179100100,0,0,
179281500,0,0,
179470300,0,0,
179715300,0,0,
179910800,0,0,
180106700,0,0,
180317400,0,0,
180525100,0,0,
180738600,0,0,
180913700,0,0,
181109400,0,0,
181281700,0,0,
181466100,0,0,
181644200,0,0,
181814900,0,0,
181986900,0,0,
182155300,0,0,
182329900,0,0,
182545000,0,0,
182747200,0,0,
182926700,0,0,
183098700,0,0,
183268800,0,0,
183440500,0,0,
183617800,0,0,
183802000,0,0,
183970500,0,0,
184148900,0,0,
184322900,0,0,
184506100,0,0,
184681000,0,0,
184848700,0,0,
185027000,0,0,
185201000,0,0,
185395100,0,0,
185579600,0,0,
185755000,0,0,
185928900,0,0,
186117000,0,0,
186289000,0,0,
186468000,0,0,
186641600,0,0,
186816700,0,0,
186988000,0,0,
187155500,0,0,
187326900,0,0,
187505700,0,0,
187757700,0,0,
188051700,0,0,
188265900,0,0,
188477500,0,0,
188800700,0,0,
189073100,0,0,
189363900,0,0,
189623600,0,0,
189863400,0,0,
190150200,0,0,
190363700,0,0,
190586600,0,0,
190836000,0,0,
191038500,0,0,
191246500,0,0,
191423700,0,0,
191619200,0,0,
191799200,0,0,
191992400,0,0,
192208400,0,0,
192379800,0,0,
192557700,0,0,
192723100,0,0,
192892200,0,0,
193062700,0,0,
193227800,0,0,
193395700,0,0,
193568400,0,0,
193734300,0,0,
193909700,0,0,
194074500,0,0,
194252600,0,0,
194426100,0,0,
194607000,0,0,
194784700,0,0,
194954100,0,0,
195122400,0,0,
195297000,0,0,
195478300,0,0,
195651400,0,0,
195852600,0,0,
196069800,0,0,
196267500,0,0,
196479200,0,0,
196700500,0,0,
196914700,0,0,
197106000,0,0,
197286100,0,0,
197471200,0,0,
197647700,0,0,
197819900,0,0,
197992900,0,0,
198168000,0,0,
198333600,0,0,
198508900,0,0,
198673700,0,0,
198836700,0,0,
199000500,0,0,
199170700,0,0,
199371700,0,0,
199613700,0,0,
199807700,0,0,
200010700,0,0,
200200800,0,0,
200421200,0,0,
200622400,0,0,
200809600,0,0,
201007500,0,0,
201213200,0,0,
201409500,0,0,
201593800,0,0,
201771200,0,0,
201944000,0,0,
202107100,0,0,
202275500,0,0,
202444900,0,0,
202617500,0,0,
202781100,0,0,
202944300,0,0,
203108200,0,0,
203281000,0,0,
203448900,0,0,
203618700,0,0,
203780300,0,0,
203942300,0,0,
204131700,0,0,
204294800,0,0,
204463400,0,0,
204657000,0,0,
204827200,0,0,
204992800,0,0,
205163600,0,0,
205366900,0,0,
205575300,0,0,
205763900,0,0,
206003700,0,0,
206190300,0,0,
206373900,0,0,
206558000,0,0,
206737300,0,0,
206937500,0,0,
207139000,0,0,
207385100,0,0,
207600300,0,0,
207782800,0,0,
207957500,0,0,
208123700,0,0,
208296500,0,0,
208465400,0,0,
208656700,0,0,
208852700,0,0,
209028200,0,0,
209209100,0,0,
209405000,0,0,
209583600,0,0,
209761200,0,0,
209974900,0,0,
210160100,0,0,
210331100,0,0,
210530700,0,0,
210712200,0,0,
210920000,0,0,
211098200,0,0,
211290800,0,0,
211501500,0,0,
211674800,0,0,
211843100,0,0,
212040400,0,0,
212221000,0,0,
212419000,0,0,
212611900,0,0,
212788100,0,0,
212988500,0,0,
213163500,0,0,
213361100,0,0,
213539700,0,0,
213736600,0,0,
213909200,0,0,
214080500,0,0,
214266900,0,0,
214477000,0,0,
214645500,0,0,
214808000,0,0,
214967600,0,0,
215126800,0,0,
215286900,0,0,
215445000,0,0,
215610200,0,0,
215769200,0,0,
215927000,0,0,
216087800,0,0,
216248500,0,0,
216457700,0,0,
216617600,0,0,
216784400,0,0,
216945500,0,0,
217102800,0,0,
217260600,0,0,
217418000,0,0,
217582100,0,0,
217746100,0,0,
217931500,0,0,
218093900,0,0,
218255200,0,0,
218419100,0,0,
218586500,0,0,
218756900,0,0,
218918900,0,0,
219088000,0,0,
219247100,0,0,
219406800,0,0,
219572300,0,0,
219739200,0,0,
219900900,0,0,
220069700,0,0,
220241200,0,0,
220427000,0,0,
220631800,0,0,
220805800,0,0,
220978000,0,0,
221170700,0,0,
221363800,0,0,
221539200,0,0,
221712400,0,0,
221877400,0,0,
222040200,0,0,
222209300,0,0,
222407500,0,0,
222578600,0,0,
222741200,0,0,
222901900,0,0,
223060400,0,0,
223221100,0,0,
223381600,0,0,
223545500,0,0,
223714600,0,0,
223881500,0,0,
224047200,0,0,
224237300,0,0,
224477600,0,0,
224673400,0,0,
224848800,0,0,
225013500,0,0,
225177700,0,0,
225337200,0,0,
225499900,0,0,
225658700,0,0,
225824900,0,0,
226000500,0,0,
226159600,0,0,
226320300,0,0,
226484100,0,0,
226720100,0,0,
226889200,0,0,
227051400,0,0,
227209700,0,0,
227370900,0,0,
227535200,0,0,
227695600,0,0,
227852400,0,0,
228013400,0,0,
228172100,0,0,
228339500,0,0,
228506100,0,0,
228664900,0,0,
228824300,0,0,
228991100,0,0,
229163000,0,0,
229326100,0,0,
229492800,0,0,
229666700,0,0,
229831000,0,0,
229992000,0,0,
230152300,0,0,
230312800,0,0,
230473900,0,0,
230642000,0,0,
230799700,0,0,
230981600,0,0,
231138900,0,0,
231295000,0,0,
231457700,0,0,
231616600,0,0,
231775000,0,0,
231944100,0,0,
232114300,0,0,
232287000,0,0,
232459500,0,0,
232682900,0,0,
232881800,0,0,
233147400,0,0,
233409000,0,0,
233670700,0,0,
233922700,0,0,
234170600,0,0,
234426000,0,0,
234711600,0,0,
234968600,0,0,
235241400,0,0,
235511700,0,0,
235763400,0,0,
236017600,0,0,
236268000,0,0,
236562700,0,0,
236830600,0,0,
237101600,0,0,
237365000,0,0,
237627100,0,0,
237883900,0,0,
238169500,0,0,
238428300,0,0,
238696100,0,0,
239021800,0,0,
239281400,0,0,
239614700,0,0,
239860900,0,0,
240060200,0,0,
240263100,0,0,
240529400,0,0,
240767100,0,0,
240967500,0,0,
241159700,0,0,
241347600,0,0,
241526100,0,0,
241705900,0,0,
241900500,0,0,
242067100,0,0,
242228000,0,0,
242408300,0,0,
242581500,0,0,
242741700,0,0,
242902500,0,0,
243060000,0,0,
243218900,0,0,
243382000,0,0,
243558800,0,0,
243721500,0,0,
243885600,0,0,
244098000,0,0,
244266600,0,0,
244430500,0,0,
244626000,0,0,
244788200,0,0,
245011700,0,0,
245243300,0,0,
245476900,0,0,
245689300,0,0,
245873300,0,0,
246045600,0,0,
246214000,0,0,
246401000,0,0,
246574400,0,0,
246737200,0,0,
246898300,0,0,
247060100,0,0,
247219700,0,0,
247384300,0,0,
247554000,0,0,
247723300,0,0,
247900600,0,0,
248070300,0,0,
248251300,0,0,
248422300,0,0,
248604000,0,0,
248777300,0,0,
248950100,0,0,
249140100,0,0,
249397200,0,0,
249700100,0,0,
249965900,0,0,
250224300,0,0,
250476700,0,0,
250684400,0,0,
250865400,0,0,
251037200,0,0,
251201200,0,0,
251390900,0,0,
251569600,0,0,
251748700,0,0,
251918000,0,0,
252083900,0,0,
252247500,0,0,
252411400,0,0,
252589100,0,0,
252751300,0,0,
252909600,0,0,
253067800,0,0,
253228900,0,0,
253393900,0,0,
253562300,0,0,
253721700,0,0,
253879200,0,0,
254039700,0,0,
254197500,0,0,
254358700,0,0,
254530900,0,0,
254702400,0,0,
254878900,0,0,
255041400,0,0,
255201800,0,0,
255361100,0,0,
255548200,0,0,
255709400,0,0,
255869900,0,0,
256032700,0,0,
256212400,0,0,
256443200,0,0,
256737400,0,0,
256928500,0,0,
257097300,0,0,
257271900,0,0,
257430000,0,0,
257602800,0,0,
257766800,0,0,
257925500,0,0,
258081700,0,0,
258244800,0,0,
258400900,0,0,
258577100,0,0,
258738700,0,0,
258895500,0,0,
259051300,0,0,
259209700,0,0,
259370400,0,0,
259549800,0,0,
259712600,0,0,
259874300,0,0,
260058300,0,0,
260217700,0,0,
260375300,0,0,
260540000,0,0,
260698500,0,0,
260879800,0,0,
261040100,0,0,
261200000,0,0,
261359400,0,0,
261524200,0,0,
261691900,0,0,
261849500,0,0,
262006100,0,0,
262166100,0,0,
262325200,0,0,
262502700,0,0,
262662100,0,0,
262828500,0,0,
262995100,0,0,
263164200,0,0,
263335700,0,0,
263500300,0,0,
263665200,0,0,
263865600,0,0,
264052800,0,0,
264250700,0,0,
264413000,0,0,
264579200,0,0,
264740300,0,0,
264903400,0,0,
265064900,0,0,
265241800,0,0,
265404000,0,0,
265576700,0,0,
265757100,0,0,
265933100,0,0,
266102600,0,0,
266261100,0,0,
266424700,0,0,
266606600,0,0,
266772200,0,0,
266943500,0,0,
267134600,0,0,
267308000,0,0,
267483000,0,0,
267646600,0,0,
267807300,0,0,
267963900,0,0,
268126900,0,0,
268303400,0,0,
268469200,0,0,
268655500,0,0,
268813000,0,0,
268973700,0,0,
269134600,0,0,
269296800,0,0,
269466000,0,0,
269628000,0,0,
269789200,0,0,
269949900,0,0,
270107400,0,0,
270268500,0,0,
270473300,0,0,
270645900,0,0,
270814000,0,0,
270975300,0,0,
271145100,0,0,
271304800,0,0,
271469900,0,0,
271630600,0,0,
271787200,0,0,
271948800,0,0,
272107800,0,0,
272269200,0,0,
272428000,0,0,
272592200,0,0,
272776400,0,0,
272936200,0,0,
